# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:06:41 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

80504843|444865285|Anacleto|Abad|4|Paseo de Camila Tamayo|ANDALUCÍA|VALLE DEL CAUCA
27200660|165742354|Anacleto|Abad|4|Pasadizo Custodio Barragan|OBANDO|VALLE DEL CAUCA
51939421|764847756|Anacleto|Abad|5|Callejon Fernando Ferreras|ROLDANILLO|VALLE DEL CAUCA
73538143|878648487|Anacleto|Abad|7|Via Andres Mur|BUENAVENTURA|VALLE DEL CAUCA
58477088|945489674|Ana Sofia|Abad|8|Acceso de Estela Macias|LA CUMBRE|VALLE DEL CAUCA
67400241|125440143|Ana Sofia|Abad|1|Calle Tristan Fuente|ROLDANILLO|VALLE DEL CAUCA
41573530|114088799|Ana Sofia|Abad|2|Pasaje Paulina Perello|BUENAVENTURA|VALLE DEL CAUCA
71236965|854883849|Anastasia|Abad|5|Vial Cirino Gimenez|ANSERMANUEVO|VALLE DEL CAUCA
19734591|180542249|Anastasia|Abad|7|Cuesta Saturnino Galiano|LA VICTORIA|VALLE DEL CAUCA
83020422|504431773|Anastasia|Abad|6|Cuesta Leocadio Lara|EL CERRITO|VALLE DEL CAUCA
6175098|169628599|Anastasia|Abad|2|Avenida Hugo Canizares|ANDALUCÍA|VALLE DEL CAUCA
54835463|872091102|Anastasia|Abad|7|Acceso de Gabriel Alfonso|GINEBRA|VALLE DEL CAUCA
60063289|879588349|Anastasia|Abad|1|Glorieta Selena Olivera|VERSALLES|VALLE DEL CAUCA
3482256|376738967|Anastasio|Abad|7|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
37109498|483513891|Anastasio|Abad|2|Callejon Delfina Saura|VERSALLES|VALLE DEL CAUCA
28750812|182154959|Anastasio|Abad|4|Plaza de Marc Haro|EL DOVIO|VALLE DEL CAUCA
19437053|209561578|Andrea|Abad|5|Canada Valentina Beltran|FLORIDA|VALLE DEL CAUCA
91258942|553734978|Andrea|Abad|6|Rambla de Mario Casares|PALMIRA|VALLE DEL CAUCA
95316976|208212094|Andrea|Abad|7|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
57584571|168989026|Andres|Abad|3|Cuesta Leocadio Lara|EL CERRITO|VALLE DEL CAUCA
19788507|162886880|Andres|Abad|3|Paseo Maria Camacho|VIJES|VALLE DEL CAUCA
74448783|410635139|Andres Felipe|Abad|7|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
16084074|457287096|Andres Felipe|Abad|2|Callejon de Lupita Hernandez|SAN PEDRO|VALLE DEL CAUCA
52627672|608462217|Andres Felipe|Abad|8|Rambla de Gabriela Campillo|ZARZAL|VALLE DEL CAUCA
11003275|212796334|Andres Felipe|Abad|3|Acceso de Gil Portero|FLORIDA|VALLE DEL CAUCA
78246238|327306436|Andres Felipe|Abad|6|Camino Narcisa Hierro|LA UNIÓN|VALLE DEL CAUCA
44166689|884154443|Andres Felipe|Abad|1|Camino Maria Angeles Luna|ARGELIA|VALLE DEL CAUCA
77215803|756988124|Angel|Abad|3|Cuesta de Alba Alberola|ROLDANILLO|VALLE DEL CAUCA
33152483|198859247|Angel|Abad|3|Cuesta de Ildefonso Gutierrez|VIJES|VALLE DEL CAUCA
54018285|730636715|Angel|Abad|5|Pasadizo de Victor Manuel Olivares|LA VICTORIA|VALLE DEL CAUCA
33179182|804849487|Angel|Abad|6|Camino de Sol Lorenzo|CARTAGO|VALLE DEL CAUCA
34525305|595109302|Angela|Abad|1|Calle Lina Rodriguez|YOTOCO|VALLE DEL CAUCA
67020875|957858081|Angela|Abad|1|Via Nadia Arcos|DAGUA|VALLE DEL CAUCA
46951731|824037477|Angela|Abad|3|Acceso Maristela Aliaga|BUGALAGRANDE|VALLE DEL CAUCA
25091259|463619314|Angela|Abad|3|Rambla de Nydia Salom|EL CAIRO|VALLE DEL CAUCA
35844230|556473124|Angela|Abad|6|Acceso de Cipriano Sanmartin|RESTREPO|VALLE DEL CAUCA
5375938|269691974|Angeles|Abad|2|Camino Marco Villena|EL DOVIO|VALLE DEL CAUCA
41053788|583512782|Angeles|Abad|4|Ronda de Samu Alsina|ARGELIA|VALLE DEL CAUCA
87572423|356745592|Angeles|Abad|7|Pasadizo Pastora Zamora|EL CERRITO|VALLE DEL CAUCA
69101048|620602819|Angelina|Abad|8|Urbanizacion Francisco Jose Campo|ZARZAL|VALLE DEL CAUCA
24024876|979843602|Angelina|Abad|4|Calle de Perla Soriano|CARTAGO|VALLE DEL CAUCA
52840682|953369992|Angelina|Abad|2|Calle Mariano Fortuny|CAICEDONIA|VALLE DEL CAUCA
54251827|616462290|Angelino|Abad|7|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
33161462|666630883|Angelino|Abad|6|Via de Margarita Fernandez|YOTOCO|VALLE DEL CAUCA
68283637|910223225|Angelino|Abad|5|Plaza de Marc Haro|EL DOVIO|VALLE DEL CAUCA
25917609|154084898|Angelino|Abad|1|Calle de Cristina Planas|ULLOA|VALLE DEL CAUCA
39950666|139095924|Angelita|Abad|9|Camino Haydee Sanchez|GUACARÍ|VALLE DEL CAUCA
96327171|364930896|Angelita|Abad|3|Pasadizo de Javier Criado|PRADERA|VALLE DEL CAUCA
36159556|817371397|Angelita|Abad|4|Acceso de Toribio Royo|EL CERRITO|VALLE DEL CAUCA
5922579|617557494|Ani|Abad|3|Callejon Alba Aznar|FLORIDA|VALLE DEL CAUCA
64233515|506733017|Anita|Abad|3|C. Lope Bauza|RESTREPO|VALLE DEL CAUCA
50154272|386899445|Anita|Abad|8|Camino de Santiago Ledesma|ANDALUCÍA|VALLE DEL CAUCA
64290909|663769246|Anita|Abad|5|Avenida de Arsenio Saldana|VIJES|VALLE DEL CAUCA
49552903|552140573|Anita|Abad|3|Calle Fidela Gutierrez|EL CAIRO|VALLE DEL CAUCA
35537633|177910614|Anita|Abad|1|Vial de Delia Revilla|CANDELARIA|VALLE DEL CAUCA
22186110|412409198|Anna|Abad|6|Via Ulises Casanovas|BUGALAGRANDE|VALLE DEL CAUCA
48346017|31405351|Anna|Abad|1|Pasaje Florina Alcaraz|CARTAGO|VALLE DEL CAUCA
72556067|606863994|Anselma|Abad|3|Alameda Julian Cerdan|EL CAIRO|VALLE DEL CAUCA
26077066|247430670|Anselma|Abad|2|Via de Marcelino Tome|TULUÁ|VALLE DEL CAUCA
23225570|790878715|Anselma|Abad|2|Paseo de Salvador Arnaiz|CAICEDONIA|VALLE DEL CAUCA
27849576|235119841|Anselma|Abad|8|Canada de Socorro Salazar|ZARZAL|VALLE DEL CAUCA
37424712|711514025|Anselma|Abad|8|Paseo de Mariana Granados|CALIMA|VALLE DEL CAUCA
43172365|657869123|Anselma|Abad|5|Alameda de Amelia Amigo|YUMBO|VALLE DEL CAUCA
83735638|255135611|Anselma|Abad|6|Callejon Pelayo Izquierdo|TULUÁ|VALLE DEL CAUCA
35111314|260401778|Anselmo|Abad|2|Canada de Aurora Losa|YOTOCO|VALLE DEL CAUCA
16492738|957874003|Anselmo|Abad|2|Via Manuela Blazquez|VIJES|VALLE DEL CAUCA
57131122|286966816|Antonia|Abad|2|Pasadizo Pastora Zamora|EL CERRITO|VALLE DEL CAUCA
68013069|514945821|Antonia|Abad|5|Acceso de Gabriel Alfonso|GINEBRA|VALLE DEL CAUCA
54799486|586657469|Antonia|Abad|6|Calle Pia Lloret|BUENAVENTURA|VALLE DEL CAUCA
49523635|505427994|Antonia|Abad|3|Plaza Etelvina Anton|RIOFRÍO|VALLE DEL CAUCA
37358356|326722149|Antonia|Abad|4|Pasaje Cleto Donaire|ALCALÁ|VALLE DEL CAUCA
40897911|977985862|Antonia|Abad|7|Glorieta Ariel Cuevas|EL ÁGUILA|VALLE DEL CAUCA
92169191|914942863|Antonia|Abad|7|Canada de Adan Fabregas|GUADALAJARA DE BUGA|VALLE DEL CAUCA
66778285|561230872|Antonio|Abad|5|Via de Anna Ponce|GUACARÍ|VALLE DEL CAUCA
82611799|312864911|Antonio|Abad|7|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
93031408|277214254|Anunciacion|Abad|8|Alameda de Manuelita Gallego|PRADERA|VALLE DEL CAUCA
44984039|841870030|Anunciacion|Abad|7|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
39337764|201540712|Anunciacion|Abad|1|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
76882504|904050451|Anunciacion|Abad|8|Pasaje Amilcar Hernando|VERSALLES|VALLE DEL CAUCA
60195604|675843462|Anunciacion|Abad|4|Pasaje de Maura Pedrero|BUENAVENTURA|VALLE DEL CAUCA
65618759|535409458|Anunciacion|Abad|7|Ronda de Timoteo Catalan|LA CUMBRE|VALLE DEL CAUCA
30785015|890534447|Apolinar|Abad|7|Avenida Onofre Vallejo|TORO|VALLE DEL CAUCA
36171193|898817993|Apolinar|Abad|7|Plaza Dani Hernandez|VERSALLES|VALLE DEL CAUCA
12553495|751599716|Apolinar|Abad|7|C. de Toribio Romero|FLORIDA|VALLE DEL CAUCA
79835969|571702680|Apolinar|Abad|1|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
88779428|991873748|Apolonia|Abad|7|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
64690417|567555757|Apolonia|Abad|1|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
68283508|666316957|Apolonia|Abad|4|Plaza Demetrio Canton|ALCALÁ|VALLE DEL CAUCA
86298326|569733368|Araceli|Abad|6|Avenida Olivia Botella|OBANDO|VALLE DEL CAUCA
91547485|868028527|Araceli|Abad|5|Ronda de Ernesto Palau|RIOFRÍO|VALLE DEL CAUCA
83864621|11551983|Araceli|Abad|5|Pasadizo de Genoveva Cortes|PALMIRA|VALLE DEL CAUCA
36003505|238391171|Aranzazu|Abad|1|Cuesta de Jose Lledo|BOLÍVAR|VALLE DEL CAUCA
88881579|697552641|Aranzazu|Abad|6|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
72991640|770212847|Arcelia|Abad|8|Pasadizo de Mariana Manuel|LA CUMBRE|VALLE DEL CAUCA
66351723|78958535|Arcelia|Abad|3|Via Diego Colom|FLORIDA|VALLE DEL CAUCA
28110897|650869587|Arcelia|Abad|1|Acceso Guillermo Dominguez|BOLÍVAR|VALLE DEL CAUCA
33951558|204265700|Arcelia|Abad|6|C. Cristian Solera|CARTAGO|VALLE DEL CAUCA
99635393|16450489|Arcelia|Abad|1|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
41360290|537760191|Ariadna|Abad|2|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
29438999|26310338|Ariadna|Abad|7|Urbanizacion de Albino Garcia|GUACARÍ|VALLE DEL CAUCA
68553041|192143445|Ariadna|Abad|4|Alameda de Teobaldo Frias|SANTIAGO DE CALI|VALLE DEL CAUCA
47639961|878159034|Ariel|Abad|1|Acceso Nuria Feijoo|EL DOVIO|VALLE DEL CAUCA
454877|415197449|Ariel|Abad|5|Via Manuela Blazquez|VIJES|VALLE DEL CAUCA
71597480|291933276|Armando|Abad|8|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
27525040|459737197|Armando|Abad|8|Via Maria Jesus Castaneda|LA UNIÓN|VALLE DEL CAUCA
66640221|981849691|Armando|Abad|5|Acceso de Emperatriz Beltran|EL CAIRO|VALLE DEL CAUCA
80626101|611254291|Armando|Abad|5|Canada Valentina Beltran|FLORIDA|VALLE DEL CAUCA
32148805|855595560|Armando|Abad|5|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
72832091|420072806|Armida|Abad|3|Calle de Gervasio Bastida|CARTAGO|VALLE DEL CAUCA
51473503|243589603|Armida|Abad|7|Cuesta de Alba Alberola|ROLDANILLO|VALLE DEL CAUCA
40405179|729384099|Armida|Abad|3|Ronda de Olalla Vallejo|PALMIRA|VALLE DEL CAUCA
11273713|479412596|Armida|Abad|1|Alameda Alvaro Murillo|SANTIAGO DE CALI|VALLE DEL CAUCA
34609322|355041338|Armida|Abad|2|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
40107697|880137798|Armida|Abad|1|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
3203946|556536086|Aroa|Abad|2|C. de Domitila Tomas|ROLDANILLO|VALLE DEL CAUCA
14644738|889117959|Arsenio|Abad|2|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
5340052|577429679|Arsenio|Abad|4|Alameda Julian Cerdan|EL CAIRO|VALLE DEL CAUCA
41369294|739428205|Artemio|Abad|6|Pasaje Jose Cabanas|EL ÁGUILA|VALLE DEL CAUCA
96819891|93805799|Arturo|Abad|3|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
15413898|223800572|Arturo|Abad|2|Glorieta Pepita Prats|VERSALLES|VALLE DEL CAUCA
82500695|882764063|Ascension|Abad|7|Pasaje Gaston Angulo|EL CERRITO|VALLE DEL CAUCA
93160406|106585319|Ascension|Abad|6|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
77735398|269027435|Asdrubal|Abad|6|Rambla Lupe Casares|DAGUA|VALLE DEL CAUCA
743424|568530021|Asdrubal|Abad|8|Via de Andres Felipe Avila|ZARZAL|VALLE DEL CAUCA
70512977|578853112|Asdrubal|Abad|1|Calle Mariano Fortuny|CAICEDONIA|VALLE DEL CAUCA
61235270|177009721|Asdrubal|Abad|6|Avenida de Raul Melendez|SEVILLA|VALLE DEL CAUCA
29315463|357991386|Asdrubal|Abad|7|Pasadizo de Javier Criado|PRADERA|VALLE DEL CAUCA
90895219|608477102|Asdrubal|Abad|3|Calle Fabiola Duenas|SEVILLA|VALLE DEL CAUCA
33077011|489991024|Asuncion|Abad|3|Callejon de Cristobal Segarra|CALIMA|VALLE DEL CAUCA
95260663|311414555|Atilio|Abad|7|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
24571516|483178952|Atilio|Abad|4|Ronda de Candido Nadal|DAGUA|VALLE DEL CAUCA
43331750|512068478|Atilio|Abad|6|C. de Paca Alonso|ROLDANILLO|VALLE DEL CAUCA
28173883|986855337|Atilio|Abad|3|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
55421447|625119360|Atilio|Abad|7|Rambla de Teresita Huertas|EL CERRITO|VALLE DEL CAUCA
86531985|564801497|Aura|Abad|7|Rambla de Mauricio Vera|JAMUNDÍ|VALLE DEL CAUCA
81923545|464449320|Aura|Abad|1|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
41799255|681029992|Aura|Abad|7|Rambla Natalia Burgos|ANSERMANUEVO|VALLE DEL CAUCA
42736744|453082863|Aura|Abad|8|Rambla de Mario Casares|PALMIRA|VALLE DEL CAUCA
34230122|864276209|Aurea|Abad|4|Vial Evelia Cabezas|EL DOVIO|VALLE DEL CAUCA
91006218|601081951|Aurea|Abad|2|Calle de Jimena Alcala|EL DOVIO|VALLE DEL CAUCA
69749615|777086245|Aurelia|Abad|7|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
61781873|582655743|Aurelia|Abad|1|Plaza Etelvina Anton|RIOFRÍO|VALLE DEL CAUCA
43749235|28699096|Aurelia|Abad|3|Ronda de Pablo Mateos|GINEBRA|VALLE DEL CAUCA
64792508|177491240|Aurelia|Abad|4|C. Guiomar Robles|EL ÁGUILA|VALLE DEL CAUCA
44695418|950010321|Aureliano|Abad|2|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
81088383|858217482|Aureliano|Abad|7|Pasadizo de Isaias Reina|ALCALÁ|VALLE DEL CAUCA
70819685|715254123|Aureliano|Abad|5|Vial Ricarda Nebot|YUMBO|VALLE DEL CAUCA
43451828|629110946|Aureliano|Abad|4|C. de Olivia Aller|RIOFRÍO|VALLE DEL CAUCA
54808410|924557075|Aureliano|Abad|2|Pasaje Ingrid Comas|ALCALÁ|VALLE DEL CAUCA
89176379|931615205|Aureliano|Abad|3|Urbanizacion de Victoria Tirado|BUGALAGRANDE|VALLE DEL CAUCA
50917779|851411608|Aureliano|Abad|3|Alameda Agueda Carballo|EL CAIRO|VALLE DEL CAUCA
44109426|313972103|Aurelio|Abad|2|Callejon de Cristobal Segarra|CALIMA|VALLE DEL CAUCA
99106691|355921017|Aurelio|Abad|3|Cuesta Saturnino Galiano|LA VICTORIA|VALLE DEL CAUCA
99893499|139930080|Aurora|Abad|3|Pasadizo Patricia Cabrera|LA VICTORIA|VALLE DEL CAUCA
57602630|511372710|Aurora|Abad|6|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
7223685|799836625|Aurora|Abad|5|Cuesta de Efrain Jara|LA CUMBRE|VALLE DEL CAUCA
81869731|829443731|Aurora|Abad|3|Avenida Hugo Canizares|ANDALUCÍA|VALLE DEL CAUCA
16057186|866823209|Aurora|Abad|2|Via de Rita Lamas|TORO|VALLE DEL CAUCA
38175865|619815353|Aurora|Abad|1|Paseo Maria Camacho|VIJES|VALLE DEL CAUCA
148422|551167733|Aurora|Abad|6|Via Manuela Blazquez|VIJES|VALLE DEL CAUCA
30180853|688848399|Aurora|Abad|5|Calle Pia Lloret|BUENAVENTURA|VALLE DEL CAUCA
2644824|593837810|Azahar|Abad|8|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
90197930|619094102|Azahar|Abad|2|Calle de Gervasio Bastida|CARTAGO|VALLE DEL CAUCA
5970905|602382936|Azahar|Abad|1|Vial de Alex Gallardo|EL CERRITO|VALLE DEL CAUCA
84663748|460541911|Azeneth|Abad|4|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
75499589|234543033|Azeneth|Abad|9|Calle Saturnina Conesa|LA UNIÓN|VALLE DEL CAUCA
55069065|817010708|Azeneth|Abad|2|Calle Goyo Galvez|CALIMA|VALLE DEL CAUCA
3323844|487228127|Azeneth|Abad|4|C. Julio Almagro|BUENAVENTURA|VALLE DEL CAUCA
86457838|81088700|Azeneth|Abad|6|Ronda Aitor Moliner|SAN PEDRO|VALLE DEL CAUCA
90970327|706200527|Azucena|Abad|7|Cuesta de Leandra Roca|EL ÁGUILA|VALLE DEL CAUCA
50460992|504436005|Azucena|Abad|8|Acceso Jessica Porcel|TULUÁ|VALLE DEL CAUCA
890311|309503670|Baldomero|Abad|7|Paseo Roberta Valverde|RESTREPO|VALLE DEL CAUCA
78090351|420552291|Baldomero|Abad|7|Avenida de Raul Melendez|SEVILLA|VALLE DEL CAUCA
66453901|640970316|Baldomero|Abad|5|Via de Timoteo Puente|JAMUNDÍ|VALLE DEL CAUCA
9528444|872251515|Baldomero|Abad|4|Via de Marcelino Tome|TULUÁ|VALLE DEL CAUCA
99709653|302363751|Balduino|Abad|4|Vial Consuela Orozco|RESTREPO|VALLE DEL CAUCA
85427182|188302650|Balduino|Abad|6|Pasadizo Ana Belen Mayo|CALIMA|VALLE DEL CAUCA
76939763|949210051|Balduino|Abad|3|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
37980294|820575545|Baltasar|Abad|6|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
46089861|739258251|Baltasar|Abad|5|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
90646058|269133609|Baltasar|Abad|2|C. de Domitila Tomas|ROLDANILLO|VALLE DEL CAUCA
92967538|405911423|Baltasar|Abad|2|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
81749886|668248289|Baltasar|Abad|6|Alameda de Daniel Lopez|SEVILLA|VALLE DEL CAUCA
2245024|591901247|Barbara|Abad|8|Urbanizacion Iris Lillo|GUADALAJARA DE BUGA|VALLE DEL CAUCA
54417959|202786719|Barbara|Abad|7|Paseo Roberta Valverde|RESTREPO|VALLE DEL CAUCA
56443105|39638793|Barbara|Abad|1|Pasaje Esmeralda Verdejo|TRUJILLO|VALLE DEL CAUCA
62412595|406181204|Barbara|Abad|3|Rambla Lupe Casares|DAGUA|VALLE DEL CAUCA
51810279|82454537|Bartolome|Abad|7|Alameda de Amalia Camino|GINEBRA|VALLE DEL CAUCA
73799993|624606265|Bartolome|Abad|1|Cuesta Enrique Vilalta|ULLOA|VALLE DEL CAUCA
56127600|860823462|Basilio|Abad|8|Via Maria Jesus Castaneda|LA UNIÓN|VALLE DEL CAUCA
9750477|278756248|Basilio|Abad|5|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
11904854|854704997|Baudelio|Abad|6|Acceso Graciana Calderon|ULLOA|VALLE DEL CAUCA
40720589|798274615|Baudelio|Abad|5|Paseo Asuncion Aguilar|LA VICTORIA|VALLE DEL CAUCA
90126315|986504768|Baudelio|Abad|3|Rambla de Simon Chaves|RESTREPO|VALLE DEL CAUCA
80057984|942327463|Baudelio|Abad|8|Urbanizacion Carina Montenegro|CARTAGO|VALLE DEL CAUCA
9509252|994852315|Baudelio|Abad|8|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
24980330|319382225|Beatriz|Abad|2|Pasadizo Vinicio Bermudez|YOTOCO|VALLE DEL CAUCA
69380515|979983264|Beatriz|Abad|3|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
583641|379901020|Begona|Abad|1|Acceso de Modesta Rosales|ANDALUCÍA|VALLE DEL CAUCA
68803290|555563338|Begona|Abad|2|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
72405732|937108410|Begona|Abad|4|Pasaje de Hilda Maldonado|TULUÁ|VALLE DEL CAUCA
74728233|355691474|Begona|Abad|1|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
23594843|191079777|Begona|Abad|3|Pasaje Jose Cabanas|EL ÁGUILA|VALLE DEL CAUCA
30541203|541828022|Belen|Abad|3|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
36171176|399008515|Belen|Abad|8|Ronda Eladio Palomino|TULUÁ|VALLE DEL CAUCA
97285699|25476316|Belen|Abad|3|Alameda Alvaro Murillo|SANTIAGO DE CALI|VALLE DEL CAUCA
74262268|159910051|Belen|Abad|4|Callejon Alba Aznar|FLORIDA|VALLE DEL CAUCA
5393783|936890836|Belen|Abad|7|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
5218839|276503590|Belen|Abad|6|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
77113734|613578293|Benigna|Abad|6|Calle de Violeta Mari|YUMBO|VALLE DEL CAUCA
58690477|530032432|Benigna|Abad|5|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
81638653|313199955|Benigna|Abad|5|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
66898408|728020823|Benigna|Abad|8|Pasadizo Patricia Cabrera|LA VICTORIA|VALLE DEL CAUCA
36523461|957420892|Benigna|Abad|5|Callejon Maria Luisa Jaen|TORO|VALLE DEL CAUCA
4727169|105211041|Benigno|Abad|1|Ronda de Pablo Mateos|GINEBRA|VALLE DEL CAUCA
77756952|825293067|Benigno|Abad|8|Canada de Berta Oliva|PRADERA|VALLE DEL CAUCA
48336986|541562337|Benigno|Abad|2|Via Cristobal Menendez|ARGELIA|VALLE DEL CAUCA
79342905|858038242|Benigno|Abad|1|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
24953373|987013076|Benigno|Abad|5|Alameda de Daniel Lopez|SEVILLA|VALLE DEL CAUCA
35066330|478888909|Benigno|Abad|2|Via de Anselma Tejera|JAMUNDÍ|VALLE DEL CAUCA
7503110|817303253|Benita|Abad|6|Calle Pia Lloret|BUENAVENTURA|VALLE DEL CAUCA
40134636|970265070|Benita|Abad|4|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
13799588|507050786|Benita|Abad|5|Paseo de Camila Tamayo|ANDALUCÍA|VALLE DEL CAUCA
96747306|880029259|Benita|Abad|2|Ronda Eladio Palomino|TULUÁ|VALLE DEL CAUCA
98027684|92404723|Benita|Abad|4|Canada de Godofredo Guerra|ANDALUCÍA|VALLE DEL CAUCA
1187878|234200477|Benito|Abad|6|Urbanizacion Camila Noriega|VIJES|VALLE DEL CAUCA
78636939|560142773|Benito|Abad|3|Rambla de Cayetano Landa|PRADERA|VALLE DEL CAUCA
69238783|513660495|Benito|Abad|7|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
11673453|113803006|Benito|Abad|5|Pasaje Florina Alcaraz|CARTAGO|VALLE DEL CAUCA
57233398|557271141|Benito|Abad|6|Vial de Sosimo Ferran|SAN PEDRO|VALLE DEL CAUCA
81683424|311289626|Benjamin|Abad|8|Glorieta de Jose Ignacio Valdes|CAICEDONIA|VALLE DEL CAUCA
38268969|658379876|Benjamin|Abad|1|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
76540097|140353566|Benjamin|Abad|1|Rambla de Simon Chaves|RESTREPO|VALLE DEL CAUCA
35047274|266094015|Benjamin|Abad|3|Calle Goyo Galvez|CALIMA|VALLE DEL CAUCA
68359048|512929941|Bernabe|Abad|8|Plaza Roxana Barranco|VERSALLES|VALLE DEL CAUCA
43647098|925653216|Bernabe|Abad|2|Via de Anselma Tejera|JAMUNDÍ|VALLE DEL CAUCA
8617870|788990567|Bernabe|Abad|6|Calle de Mamen Melero|DAGUA|VALLE DEL CAUCA
44965967|990462227|Bernabe|Abad|7|Rambla Natalia Burgos|ANSERMANUEVO|VALLE DEL CAUCA
13938930|717697354|Bernabe|Abad|2|Avenida de Alex Sanmiguel|VERSALLES|VALLE DEL CAUCA
19992669|392442298|Bernabe|Abad|5|Via de Anna Ponce|GUACARÍ|VALLE DEL CAUCA
17375214|542052645|Bernarda|Abad|5|Ronda de Alcides Alarcon|ULLOA|VALLE DEL CAUCA
16372438|940902156|Bernarda|Abad|6|Via de Itziar Sales|CANDELARIA|VALLE DEL CAUCA
68821494|946121518|Bernardino|Abad|6|Plaza de Berto Pizarro|ZARZAL|VALLE DEL CAUCA
87488173|604275185|Bernardino|Abad|5|Ronda de Custodio Ferrero|CARTAGO|VALLE DEL CAUCA
22222006|906558536|Bernardita|Abad|6|Paseo Geraldo Villena|CANDELARIA|VALLE DEL CAUCA
34462220|780104295|Bernardita|Abad|4|Alameda Alvaro Murillo|SANTIAGO DE CALI|VALLE DEL CAUCA
43793927|351446884|Bernardo|Abad|7|Canada Haydee Ledesma|SANTIAGO DE CALI|VALLE DEL CAUCA
19601972|851759531|Bernardo|Abad|4|Calle de Jimena Alcala|EL DOVIO|VALLE DEL CAUCA
81266095|35246107|Bernardo|Abad|7|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
58104420|217877031|Berta|Abad|4|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
19202373|925218695|Berto|Abad|5|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
18442401|330578662|Berto|Abad|1|Cuesta de Leandra Roca|EL ÁGUILA|VALLE DEL CAUCA
50109673|238751692|Berto|Abad|1|Callejon Maria Luisa Jaen|TORO|VALLE DEL CAUCA
71004975|945307232|Berto|Abad|2|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
15164723|576325067|Berto|Abad|3|C. de Veronica Rios|TORO|VALLE DEL CAUCA
65783647|727172900|Bibiana|Abad|7|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
